id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
592;"-TAS-597";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:12;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
591;"-TAS-596";"DD";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:11;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
590;"-TAS-595";"Cheque";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:11;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
589;"-TAS-594";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:11;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
588;"-TAS-593";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:11;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
587;"-TAS-592";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:11;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
586;"-TAS-591";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:10;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
585;"-TAS-590";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:10;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
584;"-TAS-589";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:10;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
583;"-TAS-588";"DD";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:10;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
582;"-TAS-587";"Cheque";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:10;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
581;"-TAS-586";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:09;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
580;"-TAS-585";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:09;"general administrator backup";"";"";;"";"Navision";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.4.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
579;"-TAS-584";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:09;"general administrator backup";"";"";;"";"Navision";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.4.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
578;"-TAS-583";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:09;"general administrator backup";"";"";;"";"Navision";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.4.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
577;"-TAS-582";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:09;"general administrator backup";"";"";;"";"Navision";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.4.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
576;"-TAS-581";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:08;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
575;"-TAS-580";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:08;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
574;"-TAS-579";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:08;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.3.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
573;"-TAS-578";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:08;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
572;"-TAS-577";"DD";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:08;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
571;"-TAS-576";"Cheque";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:07;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
570;"-TAS-575";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:07;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
569;"-TAS-574";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:07;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
568;"-TAS-573";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:07;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
567;"-TAS-572";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:07;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
566;"-TAS-571";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:06;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
565;"-TAS-570";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:06;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
564;"-TAS-569";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:06;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
563;"-TAS-568";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:06;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
562;"-TAS-567";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:06;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.1.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
561;"-TAS-566";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:05;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
560;"-TAS-565";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:05;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
559;"-TAS-564";"Cheque/BOE";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:05;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
558;"-TAS-563";"Autobank";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:05;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.13.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
557;"-TAS-562";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:05;"general administrator backup";"";"";;"";"SAP PP2";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
556;"-TAS-561";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:05;"general administrator backup";"";"";;"";"SAP PP2";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
555;"-TAS-560";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:04;"general administrator backup";"";"";;"";"SAP PP2";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
554;"-TAS-559";"Riba";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:04;"general administrator backup";"";"";;"";"SAP PP2";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
553;"-TAS-558";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:04;"general administrator backup";"";"";;"";"SAP PP2";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
552;"-TAS-557";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:04;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
551;"-TAS-556";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:04;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
550;"-TAS-555";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:03;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
549;"-TAS-554";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:03;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
548;"-TAS-553";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:03;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
547;"-TAS-552";"Riba";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:03;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
546;"-TAS-551";"Cheque";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:03;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
545;"-TAS-550";"Autobank";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:02;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.12.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
544;"-TAS-549";"SAP PER";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:33;"general administrator backup";"";"";;"";"Marruecos";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.16.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
543;"-TAS-548";"SAP E01";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:33;"general administrator backup";"";"";;"";"Marruecos";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.16.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
542;"-TAS-547";"SAP GP1";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:32;"general administrator backup";"";"";;"";"Portugal";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.15.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
541;"-TAS-546";"SAP PER";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:32;"general administrator backup";"";"";;"";"Portugal";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.15.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
540;"-TAS-545";"SAP P02";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:32;"general administrator backup";"";"";;"";"Portugal";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.15.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
539;"-TAS-544";"SAP P02";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:32;"general administrator backup";"";"";;"";"España";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.14.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
538;"-TAS-543";"SAP PER";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:31;"general administrator backup";"";"";;"";"España";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.14.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
537;"-TAS-542";"SAP E01";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:31;"general administrator backup";"";"";;"";"España";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.14.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
536;"-TAS-541";"Navision";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:31;"general administrator backup";"";"";;"";"Francia";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.13.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
535;"-TAS-540";"SAP P02";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:30;"general administrator backup";"";"";;"";"Francia";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.13.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
534;"-TAS-539";"SAP PER";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:30;"general administrator backup";"";"";;"";"Francia";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.13.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
533;"-TAS-538";"SAP E01";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:30;"general administrator backup";"";"";;"";"Francia";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.13.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
532;"-TAS-537";"SAP PP2";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:30;"general administrator backup";"";"";;"";"Italia";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.12.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
531;"-TAS-536";"SAP E01";"Task";"Collections";"";2026-08-03;2026-08-03 16:49:29;"general administrator backup";"";"";;"";"Italia";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.12.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
528;"-TAS-535";"Marruecos";"Task";"Collections";"";2026-08-03;2026-08-03 15:52:58;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
527;"-TAS-534";"Portugal";"Task";"Collections";"";2026-08-03;2026-08-03 15:52:58;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.15";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
526;"-TAS-533";"España";"Task";"Collections";"";2026-08-03;2026-08-03 15:52:58;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
525;"-TAS-532";"Francia";"Task";"Collections";"";2026-08-03;2026-08-03 15:52:57;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";0;0;"2.2.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
524;"-TAS-531";"Italia";"Task";"Collections";"";2026-08-03;2026-08-03 15:43:15;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-08-03;;;2026-08-04;2026-08-04;;;2;2;;0,00;0,00;0,16;0,00;0,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"2.2.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
